更新时间,#genre#
20240905,http://39.135.138.59:18890/PLTV/88888910/224/3221225622/index.m3u8


央视频道,#genre#
CCTV-1,http://219.156.49.95:9999/rtp/225.1.4.73:1102$1920x1080
CCTV-1,http://61.134.200.65:8082/rtp/226.0.1.157:3086$1920x1080
CCTV-1,http://116.179.148.44:6000/rtp/226.0.1.157:3086$1920x1080
CCTV-1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV-1,http://124.230.56.224:55555/rtp/239.76.253.151:9000$1920x1080
CCTV-1,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226559/index.m3u8
CCTV-1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226559/index.m3u8
CCTV-1,http://222.241.154.37:9901/tsfile/live/23001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://125.37.56.52:18888/rtp/225.1.1.120:5002$1920x1080
CCTV-1,http://219.145.19.114:5554/rtp/239.109.205.118:8880$1920x1080
CCTV-1,http://111.193.226.5:4022/rtp/239.3.1.129:8008$1920x1080
CCTV-1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226514/index.m3u8
CCTV-1,http://36.49.51.22:8800/rtp/239.37.0.8:5540$1920x1080
CCTV-1,rtp://239.3.1.129:8008
CCTV-1,http://49.79.93.188:55555/rtp/239.49.8.19:9614$1920x1080
CCTV-1,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226559/index.m3u8
CCTV-1,http://219.145.19.118:5555/rtp/239.109.205.118:8880$1920x1080
CCTV-1,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226476/index.m3u8
CCTV-1,http://183.188.28.71:6001/rtp/226.0.1.157:3086$1920x1080
CCTV-1,http://110.241.188.219:808/hls/1/index.m3u8
CCTV-1,http://118.79.114.96:6000/rtp/226.0.1.157:3086$1920x1080
CCTV-1,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226559/index.m3u8
CCTV-1,http://39.134.67.108/PLTV/88888888/224/3221225816/1.m3u8
CCTV-1,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226565/index.m3u8
CCTV-1,http://124.230.56.176:55555/rtp/239.76.253.151:9000$1920x1080
CCTV-1,http://119.39.97.2:9002/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://36.62.124.141:4000/rtp/238.1.78.166:7200$1920x1080
CCTV-1,http://124.228.160.169:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://58.41.27.144:18888/rtp/239.45.3.145:5140$1920x1080
CCTV-2,http://222.241.154.37:9901/tsfile/live/23002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://220.164.3.169:4022/rtp/239.200.200.104:8084
CCTV-2,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226540/index.m3u8
CCTV-2,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8
CCTV-2,http://enlen.vip:4022/rtp/239.200.200.104:8084
CCTV-2,http://124.228.160.169:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://223.242.147.119:4022/rtp/238.1.78.235:7752$1920x1080
CCTV-2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8
CCTV-2,http://106.57.0.127:55555/rtp/239.200.200.104:8084
CCTV-2,http://106.57.0.89:55555/rtp/239.200.200.104:8084
CCTV-2,https://cntv.lat/tv/live.php?auth=231110&id=cctv2$1280x720
CCTV-2,http://220.164.3.169:4022/rtp/239.200.200.1:8004
CCTV-2,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8
CCTV-2,http://106.57.0.89:55555/rtp/239.200.200.1:8004
CCTV-2,rtp://239.3.1.60:8084
CCTV-2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8
CCTV-2,http://106.59.3.147:55555/rtp/239.200.200.104:8084
CCTV-2,http://121.24.98.21:8090/hls/10/index.m3u8
CCTV-2,http://106.59.2.162:55555/rtp/239.200.200.104:8084
CCTV-2,http://106.57.1.93:55555/rtp/239.200.200.104:8084
CCTV-2,http://106.59.3.3:55555/rtp/239.200.200.104:8084
CCTV-2,http://220.164.3.48:4022/rtp/239.200.200.104:8084
CCTV-2,http://39.134.67.108/PLTV/88888888/224/3221225599/1.m3u8
CCTV-2,http://36.62.124.141:4000/rtp/238.1.78.235:7752$1920x1080
CCTV-2,http://106.57.1.93:55555/rtp/239.200.200.1:8004
CCTV-3,http://39.134.67.108/PLTV/88888888/224/3221225799/1.m3u8
CCTV-3,http://220.164.3.169:4022/rtp/239.200.200.18:9008
CCTV-3,http://220.164.3.169:4022/rtp/239.200.200.76:9004
CCTV-3,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV-3,http://121.24.98.21:8090/hls/11/index.m3u8
CCTV-3,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV-3,http://119.39.97.2:9002/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://106.57.0.127:55555/rtp/239.200.200.18:9008
CCTV-3,http://223.242.147.119:4022/rtp/238.1.78.170:7232$1920x1080
CCTV-3,http://106.59.3.147:55555/rtp/239.200.200.18:9008
CCTV-3,http://220.164.3.48:4022/rtp/239.200.200.18:9008
CCTV-3,http://enlen.vip:4022/rtp/239.200.200.18:9008
CCTV-3,http://106.57.1.93:55555/rtp/239.200.200.18:9008
